machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
85,166,-0.0026,0.0003,100.0,518.67,643.4,1595.43,1419.23,14.62,21.61,552.47,2388.22,9060.09,1.3,47.87,520.13,2388.15,8130.82,8.4321,0.03,394,2388,100.0,38.76,23.1859,188,22,518.67,643.4,1595.43,1.1322896709527817,-3.552713678800501e-15,0.1404294106274839,-1.0024751428843308,1.7399017819648868,-0.26669057316123723,-2.220446049250313e-16,1.2172475702470018,-1.7347104019116515,0.7469488770542757,-0.7018164719460288,-0.28562311397513257,-1.0408340855860843e-17,0.4949835126400993,0.0,1
85,167,-0.0021,0.0002,100.0,518.67,643.16,1592.47,1418.52,14.62,21.61,552.06,2388.18,9047.15,1.3,48.06,520.2,2388.21,8128.63,8.4792,0.03,394,2388,100.0,38.53,23.0996,188,21,518.67,643.16,1592.47,1.0532282014092123,-3.552713678800501e-15,0.1404294106274839,-1.4667329969400669,1.175862140123882,-0.841900061989242,-2.220446049250313e-16,1.9293090273919884,-1.6395583601120385,1.5826696437905055,-0.8145279655714935,0.9737673175645749,-1.0408340855860843e-17,0.4949835126400993,0.0,1
85,168,0.0003,0.0005,100.0,518.67,643.53,1598.6,1420.12,14.62,21.61,552.09,2388.21,9058.39,1.3,47.78,520.04,2388.23,8129.96,8.4593,0.03,395,2388,100.0,38.63,23.0746,188,20,518.67,643.53,1598.6,1.2313948933383632,-3.552713678800501e-15,0.1404294106274839,-1.432762910057849,1.5988918715078417,-0.3422590531463986,-2.220446049250313e-16,0.8799553010730833,-1.8570487413682524,1.861243232702582,-0.7460776064290793,0.44166817557647,-1.0408340855860843e-17,1.14171552899539,0.0,1
85,169,-0.0013,-0.0002,100.0,518.67,644.0,1594.95,1418.24,14.62,21.61,552.42,2388.22,9052.49,1.3,48.0,520.37,2388.18,8133.28,8.4908,0.03,396,2388,100.0,38.64,23.2287,188,19,518.67,644.0,1594.95,1.022049030321612,-3.552713678800501e-15,0.1404294106274839,-1.0590919543546085,1.7399017819648868,-0.6045261307418303,-2.220446049250313e-16,1.7044475146093583,-1.4084748300274852,1.1648092604192235,-0.5752090407502762,1.2839356616380357,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,170,0.0041,0.0001,100.0,518.67,642.96,1604.75,1422.63,14.62,21.61,551.59,2388.23,9052.84,1.3,47.81,519.9,2388.19,8131.32,8.4686,0.03,392,2388,100.0,38.59,23.1941,188,18,518.67,642.96,1604.75,1.510893891302259,-3.552713678800501e-15,0.1404294106274839,-1.998931024759853,1.880911692428344,-0.5889679142742875,-2.220446049250313e-16,0.9923860574643983,-2.0473528249673234,1.3040960548784288,-0.6760832542233152,0.6903376238422606,-1.0408340855860843e-17,-0.7984805200704821,0.0,1
85,171,-0.0005,0.0003,100.0,518.67,642.85,1597.2,1421.75,14.62,21.61,552.27,2388.17,9057.35,1.3,47.9,520.37,2388.22,8131.67,8.4732,0.03,395,2388,100.0,38.64,23.1862,188,17,518.67,642.85,1597.2,1.4129022107412081,-3.552713678800501e-15,0.1404294106274839,-1.228942388765184,1.034852229666837,-0.38848918207843547,-2.220446049250313e-16,1.329678326638317,-1.4084748300274852,1.7219564382433767,-0.6580700018173969,0.813335415457601,-1.0408340855860843e-17,1.14171552899539,0.0,1
85,172,-0.0002,-0.0005,100.0,518.67,643.44,1597.6,1419.92,14.62,21.61,551.46,2388.18,9059.89,1.3,48.05,519.97,2388.24,8134.38,8.4852,0.03,395,2388,100.0,38.51,23.0902,188,16,518.67,643.44,1597.6,1.2091240568472383,-3.552713678800501e-15,0.1404294106274839,-2.146134734582369,1.175862140123882,-0.2755809825712847,-2.220446049250313e-16,1.8918321085948657,-1.9522007831677106,2.0005300271554534,-0.5185959617602877,1.134199219671549,-1.0408340855860843e-17,1.14171552899539,0.0,1
85,173,0.0009,0.0003,100.0,518.67,643.29,1600.69,1423.19,14.62,21.61,551.96,2388.23,9054.41,1.3,48.05,520.29,2388.19,8132.57,8.5235,0.03,395,2388,100.0,38.8,23.1496,188,15,518.67,643.29,1600.69,1.5732522334774592,-3.552713678800501e-15,0.1404294106274839,-1.5799666198803648,1.880911692428344,-0.5191782004056813,-2.220446049250313e-16,1.8918321085948657,-1.5172200206555921,1.3040960548784288,-0.6117502099165313,2.1582895281210153,-1.0408340855860843e-17,1.14171552899539,0.0,1
85,174,0.002,-0.0004,100.0,518.67,643.04,1600.66,1415.58,14.62,21.61,552.07,2388.18,9054.37,1.3,48.03,520.28,2388.29,8128.41,8.52,0.03,395,2388,100.0,38.36,23.0904,188,14,518.67,643.04,1600.66,0.7258469049893728,-3.552713678800501e-15,0.1404294106274839,-1.4554096346459084,1.175862140123882,-0.5209562822876422,-2.220446049250313e-16,1.8168782710006735,-1.5308131694840863,2.696963999438812,-0.8258505813695006,2.064704251891931,-1.0408340855860843e-17,1.14171552899539,0.0,1
85,175,0.002,0.0003,100.0,518.67,643.38,1602.32,1426.56,14.62,21.61,551.8,2388.24,9051.44,1.3,48.05,520.19,2388.25,8125.05,8.5347,0.03,397,2388,100.0,38.5,23.0986,188,13,518.67,643.38,1602.32,1.9485158283532427,-3.552713678800501e-15,0.1404294106274839,-1.7611404165850988,2.021921602885389,-0.6512007801443775,-2.220446049250313e-16,1.8918321085948657,-1.6531515089405326,2.1398168216146587,-0.9987778044661189,2.4577624120540364,-1.0408340855860843e-17,2.4351795617059713,0.0,1
85,176,0.0016,0.0004,100.0,518.67,643.54,1589.61,1420.49,14.62,21.61,551.33,2388.26,9057.52,1.3,48.03,520.34,2388.23,8122.34,8.461,0.03,396,2388,100.0,38.42,23.1604,188,12,518.67,643.54,1589.61,1.272595940846995,-3.552713678800501e-15,0.1404294106274839,-2.293338444404885,2.303941423812304,-0.38093233407991933,-2.220446049250313e-16,1.8168782710006735,-1.4492542765129675,1.861243232702582,-1.1382518445232281,0.48712388117343325,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,177,-0.0001,-0.0003,100.0,518.67,643.61,1600.52,1423.15,14.62,21.61,551.46,2388.24,9055.33,1.3,47.85,519.95,2388.23,8126.54,8.4922,0.03,395,2388,100.0,38.55,23.1178,188,11,518.67,643.61,1600.52,1.5687980661792342,-3.552713678800501e-15,0.1404294106274839,-2.146134734582369,2.021921602885389,-0.4782823171196082,-2.220446049250313e-16,1.1422937326528095,-1.9793870808246987,1.861243232702582,-0.9220928156524437,1.3213697721296693,-1.0408340855860843e-17,1.14171552899539,0.0,1
85,178,-0.0027,0.0005,100.0,518.67,643.26,1596.33,1423.46,14.62,21.61,552.14,2388.24,9060.73,1.3,48.08,519.99,2388.24,8124.63,8.5374,0.03,396,2388,100.0,38.43,23.1447,188,10,518.67,643.26,1596.33,1.6033178627405031,-3.552713678800501e-15,0.1404294106274839,-1.3761460985876999,2.021921602885389,-0.2382412630492145,-2.220446049250313e-16,2.0042628649861807,-1.9250144855107225,2.0005300271554534,-1.020393707353202,2.529956768002146,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,179,-0.0009,-0.0001,100.0,518.67,643.18,1595.08,1425.33,14.62,21.61,551.52,2388.28,9060.1,1.3,48.06,520.09,2388.26,8127.98,8.5197,0.03,397,2388,100.0,38.52,23.0636,188,9,518.67,643.18,1595.08,1.811550183932698,-3.552713678800501e-15,0.1404294106274839,-2.0781945608181904,2.585961244732806,-0.26624605269072676,-2.220446049250313e-16,1.9293090273919884,-1.7890829972256277,2.279103616073864,-0.8479811486110492,2.0566826567866014,-1.0408340855860843e-17,2.4351795617059713,0.0,1
85,180,0.0041,-0.0003,100.0,518.67,643.07,1602.45,1417.81,14.62,21.61,551.45,2388.22,9065.66,1.3,48.08,520.24,2388.2,8128.59,8.4889,0.03,396,2388,100.0,38.56,23.1143,188,8,518.67,643.07,1602.45,0.9741667318656431,-3.552713678800501e-15,0.1404294106274839,-2.157458096876399,1.7399017819648868,-0.019092671092327387,-2.220446049250313e-16,2.0042628649861807,-1.5851857647980623,1.4433828493313001,-0.8165866229893087,1.233132225970805,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,181,0.0013,0.0003,100.0,518.67,643.54,1600.93,1426.82,14.62,21.61,551.32,2388.25,9048.0,1.3,47.86,520.07,2388.26,8131.24,8.5189,0.03,395,2388,100.0,38.65,23.0663,188,7,518.67,643.54,1600.93,1.9774679157917303,-3.552713678800501e-15,0.1404294106274839,-2.304661806698915,2.1629315133488465,-0.8041158219966613,-2.220446049250313e-16,1.1797706514499058,-1.8162692948826158,2.279103616073864,-0.6802005690589457,2.035291736505675,-1.0408340855860843e-17,1.14171552899539,0.0,1
85,182,-0.0006,-0.0003,100.0,518.67,643.71,1596.88,1427.47,14.62,21.61,551.3,2388.19,9056.46,1.3,48.04,519.94,2388.24,8129.09,8.5229,0.03,396,2388,100.0,38.43,23.0905,188,6,518.67,643.71,1596.88,2.049848134387962,-3.552713678800501e-15,0.1404294106274839,-2.327308531287103,1.3168720505873392,-0.428051503953058,-2.220446049250313e-16,1.8543551897977695,-1.9929802296531929,2.0005300271554534,-0.7908534052665952,2.1422463379103083,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,183,-0.0023,-0.0002,100.0,518.67,643.53,1593.83,1433.5,14.62,21.61,552.34,2388.26,9060.71,1.3,48.11,520.09,2388.28,8126.63,8.5011,0.03,396,2388,100.0,38.5,23.1061,188,5,518.67,643.53,1593.83,2.721313854595985,-3.552713678800501e-15,0.1404294106274839,-1.1496788527068467,2.303941423812304,-0.23913030399023544,-2.220446049250313e-16,2.116693621377496,-1.7890829972256277,2.5576772049859406,-0.9174608364623478,1.559343760254973,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,184,-0.0004,-0.0,100.0,518.67,643.02,1604.28,1422.37,14.62,21.61,551.05,2388.27,9053.56,1.3,48.14,519.52,2388.24,8135.45,8.5141,0.03,396,2388,100.0,38.51,23.0506,188,4,518.67,643.02,1604.28,1.481941803863746,-3.552713678800501e-15,0.1404294106274839,-2.6103925886381054,2.4449513342693487,-0.5569624403982619,-2.220446049250313e-16,2.229124377768811,-2.5638924804505607,2.0005300271554534,-0.4635268758336956,1.9069462148200673,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,185,0.0016,0.0001,100.0,518.67,643.47,1596.5,1430.94,14.62,21.61,551.51,2388.28,9051.54,1.3,48.07,520.19,2388.27,8130.32,8.505,0.03,396,2388,100.0,38.46,23.0618,188,3,518.67,643.47,1596.5,2.436247147509333,-3.552713678800501e-15,0.1404294106274839,-2.0895179231122203,2.585961244732806,-0.6467555754393538,-2.220446049250313e-16,1.9667859461890846,-1.6531515089405326,2.4183904105267353,-0.7275496896687423,1.663624496624544,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,186,-0.0003,-0.0001,100.0,518.67,643.7,1598.59,1430.96,14.62,21.61,551.29,2388.34,9055.69,1.3,48.16,519.71,2388.28,8122.78,8.5387,0.03,396,2388,100.0,38.49,23.0475,188,2,518.67,643.7,1598.59,2.4384742311584455,-3.552713678800501e-15,0.1404294106274839,-2.338631893581133,3.4320207074943134,-0.462279580181555,-2.220446049250313e-16,2.304078215363003,-2.305622652708865,2.5576772049859406,-1.1156066129272608,2.56471701345867,-1.0408340855860843e-17,1.7884475453506807,0.0,1
85,187,-0.0014,-0.0002,100.0,518.67,644.02,1597.34,1430.78,14.62,21.61,551.02,2388.26,9056.11,1.3,48.35,518.83,2388.29,8127.76,8.5517,0.03,397,2388,100.0,38.42,23.1251,188,1,518.67,644.02,1597.34,2.418430478316408,-3.552713678800501e-15,0.1404294106274839,-2.6443626755201945,2.303941423812304,-0.4436097204205199,-2.220446049250313e-16,3.0161396725079896,-3.5018197496174226,2.696963999438812,-0.8593037644090095,2.9123194680237643,-1.0408340855860843e-17,2.4351795617059713,0.0,1
85,188,-0.0014,0.0,100.0,518.67,643.64,1603.1,1434.88,14.62,21.61,551.23,2388.28,9050.97,1.3,48.17,519.61,2388.3,8124.14,8.4977,0.03,396,2388,100.0,38.61,22.9752,188,0,518.67,643.64,1603.1,2.8749826263848983,-3.552713678800501e-15,0.1404294106274839,-2.4065720673453117,2.585961244732806,-0.672093242257965,-2.220446049250313e-16,2.341555134160126,-2.44155414099396,2.8362507938980173,-1.04561226072145,1.4684323490610462,-1.0408340855860843e-17,1.7884475453506807,0.0,1
87,1,-0.0007,-0.0004,100.0,518.67,642.67,1595.33,1404.23,14.62,21.61,554.29,2388.04,9060.45,1.3,47.36,522.07,2388.01,8143.6,8.4386,0.03,396,2388,100.0,38.87,23.3231,178,177,518.67,642.67,1595.33,-0.5380230658831033,-3.552713678800501e-15,0.1404294106274839,1.0583767946308928,-0.7982766063196346,-0.250687836223184,-2.220446049250313e-16,-0.6940752884052745,0.902360470818666,-1.2030662453302603,-0.04407542695343659,-0.11182188669260915,-1.0408340855860843e-17,1.7884475453506807,0.0,0
87,2,-0.0004,-0.0005,100.0,518.67,642.43,1587.74,1411.71,14.62,21.61,553.91,2388.03,9065.16,1.3,47.44,521.81,2388.03,8141.4,8.4433,0.03,393,2388,100.0,38.94,23.3576,178,176,518.67,642.43,1587.74,0.2949062188857266,-3.552713678800501e-15,0.1404294106274839,0.6280890274573747,-0.9392865167766795,-0.041318694617365335,-2.220446049250313e-16,-0.3942599380284521,0.5489386012773572,-0.9244926564181837,-0.15730158493341367,0.013849769957888619,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,3,0.0042,0.0005,100.0,518.67,642.88,1584.1,1399.03,14.62,21.61,554.26,2388.04,9064.45,1.3,47.35,522.07,2388.03,8142.93,8.4248,0.03,393,2388,100.0,38.96,23.2546,178,175,518.67,642.88,1584.1,-1.1170648146528819,-3.552713678800501e-15,0.1404294106274839,1.0244067077488035,-0.7982766063196346,-0.07287964802288041,-2.220446049250313e-16,-0.7315522072023707,0.902360470818666,-0.9244926564181837,-0.0785579387018765,-0.48081526153863025,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,4,0.002,0.0004,100.0,518.67,642.27,1587.9,1397.49,14.62,21.61,552.91,2388.03,9059.79,1.3,47.28,521.97,2388.05,8147.7,8.4458,0.03,392,2388,100.0,38.88,23.3086,178,174,518.67,642.27,1587.9,-1.2885502556346953,-3.552713678800501e-15,0.1404294106274839,-0.5042472019466339,-0.9392865167766795,-0.28002618727622763,-2.220446049250313e-16,-0.993890638782097,0.766428982533571,-0.6459190675061072,0.1669369583727865,0.0806963958357786,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,5,0.0009,0.0005,100.0,518.67,642.45,1585.48,1405.6,14.62,21.61,553.25,2388.05,9060.3,1.3,47.35,522.13,2388.06,8143.75,8.4194,0.03,392,2388,100.0,38.99,23.3682,178,173,518.67,642.45,1585.48,-0.3854678359187714,-3.552713678800501e-15,0.1404294106274839,-0.11925288394923492,-0.6572666958561771,-0.2573556432807601,-2.220446049250313e-16,-0.7315522072023707,0.9839193637896302,-0.5066322730532359,-0.03635546163664124,-0.6252039734348973,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,6,-0.002,-0.0001,100.0,518.67,641.88,1587.93,1403.27,14.62,21.61,553.9,2388.11,9069.31,1.3,47.42,521.91,2388.05,8145.06,8.4277,0.03,391,2388,100.0,39.02,23.3295,178,172,518.67,641.88,1587.93,-0.644923081040604,-3.552713678800501e-15,0.1404294106274839,0.616765665163345,0.1887927669053299,0.14315730064043347,-2.220446049250313e-16,-0.4692137756226444,0.6848700895624521,-0.6459190675061072,0.03106556879688887,-0.40327317552025316,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,7,0.0013,0.0002,100.0,518.67,642.54,1592.86,1401.07,14.62,21.61,553.83,2388.07,9061.13,1.3,47.4,521.73,2388.09,8144.61,8.4074,0.03,391,2388,100.0,38.92,23.293,178,171,518.67,642.54,1592.86,-0.8899022824432056,-3.552713678800501e-15,0.1404294106274839,0.5375021291051364,-0.3752468749356748,-0.22046044422920033,-2.220446049250313e-16,-0.5441676132168634,0.4401934106494048,-0.08877188968195399,0.007905672846409223,-0.9460677776487977,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,8,-0.0008,0.0001,100.0,518.67,642.41,1587.06,1400.02,14.62,21.61,553.98,2388.07,9063.11,1.3,47.44,521.54,2388.05,8145.54,8.4062,0.03,392,2388,100.0,38.89,23.306,178,170,518.67,642.41,1587.06,-1.0068241740217125,-3.552713678800501e-15,0.1404294106274839,0.707352563515712,-0.3752468749356748,-0.1324453910699886,-2.220446049250313e-16,-0.3942599380284521,0.18192358290770888,-0.6459190675061072,0.05576945781067141,-0.9781541580702114,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,9,0.0004,0.0001,100.0,518.67,642.7,1589.73,1409.1,14.62,21.61,553.72,2388.06,9060.52,1.3,47.46,521.97,2388.05,8142.74,8.4297,0.03,393,2388,100.0,38.91,23.3575,178,169,518.67,642.7,1589.73,0.004271802676268467,-3.552713678800501e-15,0.1404294106274839,0.41294514387068004,-0.5162567853991322,-0.24757619292969163,-2.220446049250313e-16,-0.3193061004342332,0.766428982533571,-0.6459190675061072,-0.08833656143653386,-0.3497958748179127,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,10,-0.0014,-0.0001,100.0,518.67,642.23,1590.91,1398.67,14.62,21.61,554.18,2388.04,9059.42,1.3,47.34,522.27,2388.04,8145.33,8.4331,0.03,393,2388,100.0,38.85,23.3449,178,168,518.67,642.23,1590.91,-1.157152320336932,-3.552713678800501e-15,0.1404294106274839,0.9338198093964364,-0.7982766063196346,-0.2964734446847913,-2.220446049250313e-16,-0.7690291259994668,1.1742234473887014,-0.7852058619653124,0.044961506367129846,-0.2588844636239861,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,11,0.0017,-0.0003,100.0,518.67,642.58,1578.85,1408.83,14.62,21.61,553.74,2388.08,9059.87,1.3,47.31,521.78,2388.08,8143.48,8.4558,0.03,393,2388,100.0,39.05,23.3298,178,167,518.67,642.58,1578.85,-0.025793826586775436,-3.552713678800501e-15,0.1404294106274839,0.4355918684587396,-0.23423696447862982,-0.2764700235122248,-2.220446049250313e-16,-0.8814598823907819,0.508159154791875,-0.2280586841411593,-0.05025139920692903,0.348082899347386,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,12,-0.0,-0.0004,100.0,518.67,642.67,1585.02,1408.14,14.62,21.61,553.61,2388.07,9064.79,1.3,47.28,521.88,2388.04,8142.4,8.419,0.03,393,2388,100.0,38.91,23.3313,178,166,518.67,642.67,1585.02,-0.1026282124812069,-3.552713678800501e-15,0.1404294106274839,0.28838815863622363,-0.3752468749356748,-0.05776595202584814,-2.220446049250313e-16,-0.993890638782097,0.6440906430769701,-0.7852058619653124,-0.10583514948798656,-0.6358994335753368,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,13,-0.0006,-0.0001,100.0,518.67,642.19,1583.74,1407.08,14.62,21.61,553.71,2388.07,9065.84,1.3,47.46,521.44,2388.05,8150.99,8.454,0.03,393,2388,100.0,38.84,23.4211,178,165,518.67,642.19,1583.74,-0.22066364588429535,-3.552713678800501e-15,0.1404294106274839,0.40162178157665024,-0.3752468749356748,-0.011091302623300789,-2.220446049250313e-16,-0.3193061004342332,0.04599209462276842,-0.6459190675061072,0.3362615309882398,0.29995332871531283,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,14,0.0021,0.0003,100.0,518.67,642.03,1589.96,1401.95,14.62,21.61,553.33,2388.06,9064.22,1.3,47.6,522.39,2388.08,8144.6,8.4175,0.03,393,2388,100.0,39.15,23.4283,178,164,518.67,642.03,1589.96,-0.7919106018821548,-3.552713678800501e-15,0.1404294106274839,-0.028665985596867886,-0.5162567853991322,-0.08310361884445933,-2.220446049250313e-16,0.20537076272521942,1.3373412333307846,-0.2280586841411593,0.007391008491990527,-0.6760074091020803,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,15,-0.0023,-0.0003,100.0,518.67,642.87,1584.61,1403.65,14.62,21.61,553.3,2388.04,9063.48,1.3,47.45,521.64,2388.05,8138.3,8.4566,0.03,393,2388,100.0,38.84,23.3722,178,163,518.67,642.87,1584.61,-0.6026084917074161,-3.552713678800501e-15,0.1404294106274839,-0.06263607247908598,-0.7982766063196346,-0.11599813366150578,-2.220446049250313e-16,-0.3567830192313293,0.3178550711928039,-0.6459190675061072,-0.31684753481420963,0.3694738196283127,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,16,-0.0005,0.0,100.0,518.67,642.38,1585.86,1401.86,14.62,21.61,553.18,2388.13,9061.83,1.3,47.51,522.01,2388.08,8143.39,8.4581,0.03,393,2388,100.0,38.72,23.2325,178,162,518.67,642.38,1585.86,-0.8019324783031864,-3.552713678800501e-15,0.1404294106274839,-0.19851642000757216,0.47081258782583224,-0.18934401129411485,-2.220446049250313e-16,-0.1319215064487258,0.8208015778475471,-0.2280586841411593,-0.05488337839697815,0.4095817951550562,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,17,0.0031,-0.0004,100.0,518.67,642.67,1589.58,1405.4,14.62,21.61,553.76,2388.04,9065.09,1.3,47.38,521.21,2388.05,8145.13,8.4364,0.03,393,2388,100.0,38.86,23.2378,178,161,518.67,642.67,1589.58,-0.40773867240989625,-3.552713678800501e-15,0.1404294106274839,0.45823859304679915,-0.7982766063196346,-0.044430337910857716,-2.220446049250313e-16,-0.6191214508110556,-0.2666503284329037,-0.6459190675061072,0.03466821927805379,-0.17064691746512192,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,18,-0.0014,-0.0004,100.0,518.67,642.48,1587.68,1401.84,14.62,21.61,553.88,2388.11,9068.0,1.3,47.4,522.12,2388.0,8144.53,8.4154,0.03,394,2388,100.0,38.84,23.3028,178,160,518.67,642.48,1587.68,-0.8041595619522989,-3.552713678800501e-15,0.1404294106274839,0.5941189405752854,0.1887927669053299,0.08492511900485669,-2.220446049250313e-16,-0.5441676132168634,0.9703262149611361,-1.3423530397894656,0.0037883580107787988,-0.7321585748395307,-1.0408340855860843e-17,0.4949835126400993,0.0,0
87,19,0.0017,0.0001,100.0,518.67,642.84,1584.5,1410.52,14.62,21.61,553.38,2388.09,9069.84,1.3,47.53,521.85,2388.06,8140.72,8.4424,0.03,393,2388,100.0,38.81,23.2458,178,159,518.67,642.84,1584.5,0.162394741763407,-3.552713678800501e-15,0.1404294106274839,0.02795082587328105,-0.09322705401517246,0.16671688557700282,-2.220446049250313e-16,-0.056967668854506874,0.6033111965914879,-0.5066322730532359,-0.19229876103627228,-0.010215015358195472,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,20,0.0019,-0.0003,100.0,518.67,642.21,1588.65,1405.7,14.62,21.61,553.68,2388.07,9061.18,1.3,47.66,521.6,2388.03,8142.17,8.4972,0.03,393,2388,100.0,38.78,23.2224,178,158,518.67,642.21,1588.65,-0.3743324176731836,-3.552713678800501e-15,0.1404294106274839,0.36765169469443215,-0.3752468749356748,-0.21823784187664802,-2.220446049250313e-16,0.43023227550782295,0.26348247587882767,-0.9244926564181837,-0.11767242964041233,1.4550630238854492,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,21,0.0007,0.0002,100.0,518.67,642.29,1587.97,1401.96,14.62,21.61,553.76,2388.08,9063.1,1.3,47.38,521.82,2388.08,8139.6,8.4061,0.03,392,2388,100.0,38.87,23.1786,178,157,518.67,642.29,1587.97,-0.7907970600575986,-3.552713678800501e-15,0.1404294106274839,0.45823859304679915,-0.23423696447862982,-0.13288991154049906,-2.220446049250313e-16,-0.6191214508110556,0.5625317501060058,-0.2280586841411593,-0.24994116873514502,-0.9808280231053214,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,22,0.0004,0.0001,100.0,518.67,642.69,1587.59,1404.62,14.62,21.61,553.65,2388.08,9065.84,1.3,47.35,522.04,2388.05,8142.33,8.4338,0.03,393,2388,100.0,38.88,23.321,178,156,518.67,642.69,1587.59,-0.4945949347253845,-3.552713678800501e-15,0.1404294106274839,0.3336816078123428,-0.23423696447862982,-0.011091302623300789,-2.220446049250313e-16,-0.7315522072023707,0.8615810243330293,-0.6459190675061072,-0.10943779996915148,-0.2401674083781693,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,23,-0.0025,-0.0,100.0,518.67,642.32,1582.78,1402.34,14.62,21.61,554.27,2388.03,9060.13,1.3,47.45,521.83,2388.1,8143.54,8.4229,0.03,392,2388,100.0,38.75,23.4017,178,155,518.67,642.32,1582.78,-0.748482470724436,-3.552713678800501e-15,0.1404294106274839,1.0357300700428334,-0.9392865167766795,-0.26491249127927624,-2.220446049250313e-16,-0.3567830192313293,0.5761248989344998,0.05051490477091728,-0.047163413080182806,-0.5316186972058133,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,24,0.0015,-0.0001,100.0,518.67,642.84,1591.34,1399.98,14.62,21.61,553.61,2388.08,9061.21,1.3,47.4,521.67,2388.05,8147.62,8.403,0.03,391,2388,100.0,38.8,23.2221,178,154,518.67,642.84,1591.34,-1.0112783413199373,-3.552713678800501e-15,0.1404294106274839,0.28838815863622363,-0.23423696447862982,-0.2169042804651975,-2.220446049250313e-16,-0.5441676132168634,0.35863451767828597,-0.6459190675061072,0.16281964353715606,-1.0637178391939182,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
87,25,0.0001,0.0004,100.0,518.67,642.3,1597.52,1407.85,14.62,21.61,553.15,2388.02,9058.64,1.3,47.43,521.89,2388.03,8144.07,8.4432,0.03,393,2388,100.0,38.85,23.3172,178,153,518.67,642.3,1597.52,-0.13492092539338862,-3.552713678800501e-15,0.1404294106274839,-0.23248650688966152,-1.080296427240137,-0.3311460413838796,-2.220446049250313e-16,-0.43173685682554824,0.6576837919054641,-0.9244926564181837,-0.019886202294119543,0.011175904922731222,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
87,26,0.0043,0.0003,100.0,518.67,642.56,1590.26,1402.59,14.62,21.61,554.39,2388.04,9056.53,1.3,47.45,522.16,2388.06,8145.56,8.4146,0.03,392,2388,100.0,38.93,23.3202,178,152,518.67,642.56,1590.26,-0.7206439251105046,-3.552713678800501e-15,0.1404294106274839,1.1716104175713193,-0.7982766063196346,-0.4249398606594848,-2.220446049250313e-16,-0.3567830192313293,1.0246988102751124,-0.5066322730532359,0.05679878651960243,-0.7535494951204574,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
87,27,0.0003,-0.0001,100.0,518.67,643.07,1584.95,1404.56,14.62,21.61,554.16,2388.09,9060.19,1.3,47.43,521.37,2388.01,8142.77,8.3933,0.03,392,2388,100.0,38.87,23.3299,178,151,518.67,643.07,1584.95,-0.501276185672722,-3.552713678800501e-15,0.1404294106274839,0.9111730848083769,-0.09322705401517246,-0.26224536845621343,-2.220446049250313e-16,-0.43173685682554824,-0.04915994717684444,-1.2030662453302603,-0.08679256837313734,-1.323082747600196,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
